time,water_level
2025/3/26 18:00,743
2025/3/26 18:10,743
2025/3/26 18:20,743
2025/3/26 18:30,743
2025/3/26 18:40,715
2025/3/26 18:50,715
2025/3/26 19:00,715
2025/3/26 19:10,715
2025/3/26 19:20,715
2025/3/26 19:30,715
2025/3/26 19:40,715
2025/3/26 19:50,715
2025/3/26 20:00,715
2025/3/26 20:10,715
2025/3/26 20:20,715
2025/3/26 20:30,715
2025/3/26 20:40,715
2025/3/26 20:50,715
2025/3/26 21:00,715
2025/3/26 21:10,715
2025/3/26 21:20,715
2025/3/26 21:30,715
2025/3/26 21:40,715
2025/3/26 21:50,715
2025/3/26 22:00,715
2025/3/26 22:10,715
2025/3/26 22:20,715
2025/3/26 22:30,715
2025/3/26 22:40,715
2025/3/26 22:50,715
2025/3/26 23:00,715
2025/3/26 23:10,715
2025/3/26 23:20,715
2025/3/26 23:30,715
2025/3/26 23:40,715
2025/3/26 23:50,715
2025/3/27 0:00,686
2025/3/27 0:10,686
2025/3/27 0:20,686
2025/3/27 0:30,686
2025/3/27 0:40,686
2025/3/27 0:50,686
2025/3/27 1:00,686
2025/3/27 1:10,686
2025/3/27 1:20,686
2025/3/27 1:30,686
2025/3/27 1:40,686
2025/3/27 1:50,686
2025/3/27 2:00,686
2025/3/27 2:10,686
2025/3/27 2:20,686
2025/3/27 2:30,686
2025/3/27 2:40,686
2025/3/27 2:50,686
2025/3/27 3:00,686
2025/3/27 3:10,686
2025/3/27 3:20,686
2025/3/27 3:30,686
2025/3/27 3:40,686
2025/3/27 3:50,686
2025/3/27 4:00,686
2025/3/27 4:10,686
2025/3/27 4:20,686
2025/3/27 4:30,686
2025/3/27 4:40,686
2025/3/27 4:50,686
2025/3/27 5:00,686
2025/3/27 5:10,686
2025/3/27 5:20,686
2025/3/27 5:30,686
2025/3/27 5:40,686
2025/3/27 5:50,686
2025/3/27 6:00,686
2025/3/27 6:10,686
2025/3/27 6:20,686
2025/3/27 6:30,686
2025/3/27 6:40,686
2025/3/27 6:50,686
2025/3/27 7:00,686
2025/3/27 7:10,686
2025/3/27 7:20,686
2025/3/27 7:30,686
2025/3/27 7:40,686
2025/3/27 7:50,686
2025/3/27 8:00,686
2025/3/27 8:10,686
2025/3/27 8:20,686
2025/3/27 8:30,686
2025/3/27 8:40,686
2025/3/27 8:50,686
2025/3/27 9:00,686
2025/3/27 9:10,686
2025/3/27 9:20,686
2025/3/27 9:30,686
2025/3/27 9:40,686
2025/3/27 9:50,686
2025/3/27 10:00,686
2025/3/27 10:10,686
2025/3/27 10:20,686
2025/3/27 10:30,686
2025/3/27 11:00,686
2025/3/27 11:10,686
2025/3/27 11:20,686
2025/3/27 11:30,686
2025/3/27 11:40,686
2025/3/27 11:50,686
2025/3/27 12:00,686
2025/3/27 12:10,686
2025/3/27 12:20,686
2025/3/27 12:30,686
2025/3/27 12:40,686
2025/3/27 12:50,686
2025/3/27 13:00,686
2025/3/27 13:10,658
2025/3/27 13:20,658
2025/3/27 13:30,658
2025/3/27 13:40,658
2025/3/27 13:50,658
2025/3/27 14:00,658
2025/3/27 14:10,658
2025/3/27 14:20,658
2025/3/27 14:30,629
2025/3/27 14:40,629
2025/3/27 14:50,629
2025/3/27 15:00,629
2025/3/27 15:10,629
2025/3/27 15:20,629
2025/3/27 15:30,629
2025/3/27 15:40,629
2025/3/27 15:50,629
2025/3/27 16:00,629
2025/3/27 16:10,629
2025/3/27 16:20,629
2025/3/27 16:30,629
2025/3/27 16:40,629
2025/3/27 16:50,629
2025/3/27 17:00,629
2025/3/27 17:10,629
2025/3/28 9:00,629
2025/3/28 9:10,629
2025/3/28 9:20,629
2025/3/28 9:30,629
2025/3/28 9:40,629
2025/3/28 9:50,629
2025/3/28 10:00,629
2025/3/28 10:10,629
2025/3/28 10:20,629
2025/3/28 10:30,629
2025/3/28 10:40,629
2025/3/28 10:50,629
2025/3/28 11:00,629
2025/3/28 11:10,629
2025/3/28 11:20,629
2025/3/28 11:30,629
2025/3/28 11:40,629
2025/3/28 11:50,629
2025/3/28 12:00,658
2025/3/28 12:10,658
2025/3/28 12:20,658
2025/3/28 12:30,658
2025/3/28 12:40,658
2025/3/28 12:50,658
2025/3/28 13:00,658
2025/3/28 13:10,658
2025/3/28 13:20,658
2025/3/28 13:30,658
2025/3/28 13:40,658
2025/3/28 13:50,658
2025/3/28 14:00,658
2025/3/28 14:10,658
2025/3/28 14:20,658
2025/3/28 14:30,658
2025/3/28 14:40,658
2025/3/28 14:50,658
2025/3/28 15:00,658
2025/3/28 15:10,658
2025/3/28 15:20,658
2025/3/28 15:30,658
2025/3/28 15:40,658
2025/3/28 15:50,658
2025/3/28 16:00,658
2025/3/28 16:10,658
2025/3/28 16:20,658
2025/3/28 16:30,658
2025/3/28 16:40,658
2025/3/28 16:50,658
2025/3/28 17:00,658
2025/3/28 17:10,658
2025/3/28 17:20,658
2025/3/28 17:30,658
2025/3/28 17:40,658
2025/3/28 17:50,658
2025/3/28 18:00,658
2025/3/28 18:10,658
2025/3/28 18:20,658
2025/3/28 18:30,658
2025/3/28 18:40,658
2025/3/28 18:50,658
2025/3/28 19:00,658
2025/3/28 19:10,658
