time,settlement_1,settlement_2,settlement_3,settlement_4,crack_1,crack_2,crack_3,tilt_x_1,tilt_x_2,tilt_x_3,tilt_x_4,tilt_y_1,tilt_y_2,tilt_y_3,tilt_y_4,water_level,temperature
2025-03-26 18:00:00,37.64,33.61,38.34,30.62,47.31,36.89,41.24,0.3151,-0.4483,0.9168,-3.2576,-0.1103,0.2077,1.4712,0.1919,743.0,21.9
2025-03-26 18:10:00,37.58,33.63,38.34,30.58,47.37,36.98,41.26,0.3137,-0.4498,0.9168,-3.2547,-0.1046,0.2091,1.4712,0.1934,743.0,21.2
2025-03-26 18:20:00,37.58,33.57,38.32,30.54,47.42,37.07,41.29,0.3137,-0.4455,0.9168,-3.259,-0.1117,0.212,1.4727,0.1891,743.0,20.6
2025-03-26 18:30:00,37.54,33.61,38.32,30.52,47.44,37.12,41.35,0.3123,-0.4455,0.9211,-3.259,-0.1074,0.2134,1.4684,0.1934,743.0,20.0
2025-03-26 18:40:00,37.52,33.57,38.24,30.5,47.49,37.18,41.39,0.3123,-0.4469,0.9211,-3.259,-0.1103,0.2149,1.4741,0.1962,715.0,19.5
2025-03-26 18:50:00,37.43,33.43,38.24,30.46,47.52,37.24,41.43,0.3123,-0.4455,0.9211,-3.2605,-0.1103,0.2134,1.4741,0.1919,715.0,19.2
2025-03-26 19:00:00,37.41,33.41,38.24,30.46,47.54,37.29,41.45,0.3123,-0.4469,0.9225,-3.2633,-0.1103,0.212,1.4813,0.1919,715.0,18.9
2025-03-26 19:10:00,37.39,33.37,38.24,30.44,47.56,37.31,41.46,0.3108,-0.4469,0.9254,-3.2605,-0.1074,0.2106,1.4755,0.1977,715.0,18.5
2025-03-26 19:20:00,37.39,33.43,38.14,30.44,47.59,37.34,41.49,0.3123,-0.4469,0.9239,-3.2648,-0.1046,0.2149,1.477,0.1991,715.0,18.3
2025-03-26 19:30:00,37.37,33.19,38.14,30.36,47.61,37.38,41.5,0.3108,-0.4483,0.9268,-3.2676,-0.106,0.212,1.4698,0.1934,715.0,18.1
